code,name,lat,lon,population,area,type,level
20923,Wolfsberg,46.84,14.85,25438,278.31,Gemeinde,6
21001,Albeck,46.82,14.1,1070,99.32,Gemeinde,6
21002,Feldkirchen in Kärnten,46.72,14.1,14294,77.5,Gemeinde,6
21003,Glanegg,46.72,14.21,2025,25.17,Gemeinde,6
21004,Gnesau,46.77,13.97,1187,78.68,Gemeinde,6
21005,Himmelberg,46.75,14.04,2362,56.85,Gemeinde,6
21006,Ossiach,46.67,13.98,741,17.41,Gemeinde,6
21007,Reichenau,46.85,13.88,2026,113.99,Gemeinde,6
21008,Sankt Urban,46.75,14.17,1526,27.27,Gemeinde,6
21009,Steindorf am Ossiacher See,46.7,14.01,3594,29.6,Gemeinde,6
21010,Steuerberg,46.79,14.12,1710,32.77,Gemeinde,6
30101,Krems an der Donau,48.41,15.61,23734,51.61,Gemeinde,6
30201,Sankt Pölten,48.2,15.62,50474,108.48,Gemeinde,6
30301,Waidhofen an der Ybbs,47.96,14.77,11824,131.57,Gemeinde,6
30401,Wiener Neustadt,47.82,16.25,39324,60.97,Gemeinde,6
30501,Allhartsberg,48.03,14.79,1893,21.34,Gemeinde,6
30502,Amstetten,48.0,14.77,22829,52.17,Gemeinde,6
30503,Ardagger,48.17,14.82,3285,47.2,Gemeinde,6
30504,Aschbach-Markt,48.07,14.76,3620,37.21,Gemeinde,6
30506,Behamberg,48.03,14.5,3155,20.33,Gemeinde,6
30507,Biberbach,48.03,14.71,2122,28.41,Gemeinde,6
30508,Ennsdorf,48.21,14.49,2451,7.69,Gemeinde,6
30509,Ernsthofen,48.13,14.48,2127,17.81,Gemeinde,6
30510,Ertl,47.98,14.63,1301,21.13,Gemeinde,6
30511,Euratsfeld,48.08,14.93,2407,30.67,Gemeinde,6
30512,Ferschnitz,48.09,14.99,1623,15.54,Gemeinde,6
30514,Haag,48.11,14.56,5299,54.92,Gemeinde,6
30515,Haidershofen,48.08,14.46,3483,32.01,Gemeinde,6
30516,Hollenstein an der Ybbs,47.8,14.77,1826,126.42,Gemeinde,6
30517,Kematen an der Ybbs,48.03,14.77,2456,10.99,Gemeinde,6
30520,Neuhofen an der Ybbs,48.06,14.86,2596,36.38,Gemeinde,6
30521,Neustadtl an der Donau,48.19,14.9,2081,47.92,Gemeinde,6
30522,Oed-Öhling,48.1,14.76,1516,10.62,Gemeinde,6
30524,Opponitz,47.88,14.82,990,39.66,Gemeinde,6
30526,Sankt Georgen am Reith,47.84,14.88,561,40.07,Gemeinde,6
30527,Sankt Georgen am Ybbsfelde,48.13,14.95,2572,22.88,Gemeinde,6
30529,Sankt Pantaleon-Erla,48.2,14.57,2514,28.32,Gemeinde,6
30530,Sankt Peter in der Au,48.03,14.6,4921,59.88,Gemeinde,6
30531,Sankt Valentin,48.17,14.53,9075,45.58,Gemeinde,6
30532,Seitenstetten,48.03,14.65,3121,30.46,Gemeinde,6
30533,Sonntagberg,48.0,14.76,4093,18.43,Gemeinde,6
30534,Strengberg,48.14,14.65,2046,36.8,Gemeinde,6
30536,Viehdorf,48.15,14.89,1194,15.89,Gemeinde,6
30538,Wallsee-Sindelburg,48.15,14.72,2114,25.94,Gemeinde,6
30539,Weistrach,48.05,14.58,2234,35.79,Gemeinde,6
30541,Winklarn,48.09,14.86,1462,12.59,Gemeinde,6
30542,Wolfsbach,48.08,14.67,1821,30.95,Gemeinde,6
30543,Ybbsitz,47.95,14.89,3718,104.19,Gemeinde,6
30544,Zeillern,48.13,14.81,1705,21.57,Gemeinde,6
30601,Alland,48.06,16.08,2379,68.71,Gemeinde,6
30602,Altenmarkt an der Triesting,48.02,15.99,2068,63.51,Gemeinde,6
30603,Bad Vöslau,47.97,16.21,11064,38.73,Gemeinde,6
30604,Baden,48.0,16.23,25075,26.89,Gemeinde,6
30605,Berndorf,47.94,16.1,8698,17.57,Gemeinde,6
30607,Ebreichsdorf,47.96,16.4,9194,43.2,Gemeinde,6
30608,Enzesfeld-Lindabrunn,47.91,16.18,4055,15.78,Gemeinde,6
30609,Furth an der Triesting,47.97,15.97,805,64.24,Gemeinde,6
30612,Günselsdorf,47.94,16.26,1727,6.61,Gemeinde,6
30613,Heiligenkreuz,48.06,16.13,1390,29.5,Gemeinde,6
30614,Hernstein,47.89,16.11,1414,46.59,Gemeinde,6
30615,Hirtenberg,47.93,16.18,2488,1.47,Gemeinde,6
30616,Klausen-Leopoldsdorf,48.09,16.02,1463,60.04,Gemeinde,6
30618,Kottingbrunn,47.95,16.23,6878,11.63,Gemeinde,6
30620,Leobersdorf,47.93,16.22,4357,12.35,Gemeinde,6
30621,Mitterndorf an der Fischa,48.0,16.47,1740,10.77,Gemeinde,6
30623,Oberwaltersdorf,47.98,16.32,3547,13.6,Gemeinde,6
30625,Pfaffstätten,48.02,16.27,2906,7.81,Gemeinde,6
30626,Pottendorf,47.91,16.39,6014,39.84,Gemeinde,6
30627,Pottenstein,47.96,16.1,2954,33.4,Gemeinde,6
30629,Reisenberg,48.0,16.53,1459,17.8,Gemeinde,6
30631,Schönau an der Triesting,47.94,16.25,1871,8.07,Gemeinde,6
30633,Seibersdorf,47.96,16.52,1309,20.2,Gemeinde,6
30635,Sooß,47.99,16.21,1117,5.49,Gemeinde,6
30636,Tattendorf,47.96,16.3,1261,14.35,Gemeinde,6
30637,Teesdorf,47.95,16.28,1600,7.3,Gemeinde,6
30639,Traiskirchen,48.02,16.3,15808,29.07,Gemeinde,6
30641,Trumau,48.0,16.34,2626,18.57,Gemeinde,6
30645,Weissenbach an der Triesting,47.98,16.04,1684,15.93,Gemeinde,6
30646,Blumau-Neurißhof,47.92,16.3,1719,4.33,Gemeinde,6
30701,Au am Leithaberge,47.92,16.55,906,16.71,Gemeinde,6
30702,Bad Deutsch-Altenburg,48.13,16.9,1380,12.57,Gemeinde,6
30703,Berg,48.1,17.03,671,9.46,Gemeinde,6
30704,Bruck an der Leitha,48.03,16.78,7554,23.69,Gemeinde,6
30706,Enzersdorf an der Fischa,48.08,16.61,2826,31.39,Gemeinde,6
30708,Göttlesbrunn-Arbesthal,48.06,16.72,1361,26.23,Gemeinde,6
30709,Götzendorf an der Leitha,48.01,16.58,1909,25.38,Gemeinde,6
30710,Hainburg an der Donau,48.15,16.94,5628,25.05,Gemeinde,6
30711,Haslau-Maria Ellend,48.11,16.7,1539,24.8,Gemeinde,6
30712,Höflein,48.07,16.78,1137,22.38,Gemeinde,6
30713,Hof am Leithaberge,47.95,16.58,1412,21.99,Gemeinde,6
30715,Hundsheim,48.12,16.93,567,13.42,Gemeinde,6
30716,Mannersdorf am Leithagebirge,47.97,16.6,3747,29.9,Gemeinde,6
30718,Petronell-Carnuntum,48.11,16.87,1187,25.36,Gemeinde,6
30719,Prellenkirchen,48.08,16.96,1326,41.56,Gemeinde,6
30721,Rohrau,48.07,16.85,1531,20.49,Gemeinde,6
30722,Scharndorf,48.09,16.8,1063,25.84,Gemeinde,6
30724,Sommerein,47.99,16.66,1855,41.53,Gemeinde,6
30726,Trautmannsdorf an der Leitha,48.02,16.64,2701,35.42,Gemeinde,6
30728,Wolfsthal,48.13,17.0,728,21.78,Gemeinde,6
30801,Aderklaa,48.28,16.53,185,8.63,Gemeinde,6
30802,Andlersdorf,48.18,16.67,119,5.9,Gemeinde,6
30803,Angern an der March,48.38,16.83,3303,38.16,Gemeinde,6
30804,Auersthal,48.37,16.63,1854,15.19,Gemeinde,6
30805,Bad Pirawarth,48.45,16.59,1521,25.42,Gemeinde,6
30808,Deutsch-Wagram,48.3,16.56,7011,30.61,Gemeinde,6
30810,Drösing,48.54,16.9,1168,29.51,Gemeinde,6
30811,Dürnkrut,48.48,16.85,2248,30.39,Gemeinde,6
30812,Ebenthal,48.43,16.78,824,18.14,Gemeinde,6
30813,Eckartsau,48.14,16.8,1136,48.98,Gemeinde,6
30814,Engelhartstetten,48.18,16.89,1877,65.66,Gemeinde,6
30817,Gänserndorf,48.34,16.72,8764,30.56,Gemeinde,6
30819,Glinzendorf,48.25,16.64,236,10.43,Gemeinde,6
30821,Groß-Enzersdorf,48.2,16.55,8532,83.91,Gemeinde,6
30822,Großhofen,48.26,16.62,88,6.18,Gemeinde,6
30824,Groß-Schweinbarth,48.41,16.63,1322,24.95,Gemeinde,6
30825,Haringsee,48.19,16.79,1152,27.11,Gemeinde,6
30826,Hauskirchen,48.61,16.76,1254,22.02,Gemeinde,6
30827,Hohenau an der March,48.6,16.91,2805,23.38,Gemeinde,6
30828,Hohenruppersdorf,48.46,16.66,900,21.37,Gemeinde,6
30829,Jedenspeigen,48.5,16.87,1118,23.22,Gemeinde,6
30830,Lassee,48.23,16.82,2361,55.63,Gemeinde,6
30831,Leopoldsdorf im Marchfelde,48.22,16.69,2390,28.95,Gemeinde,6
30834,Mannsdorf an der Donau,48.15,16.66,403,10.31,Gemeinde,6
30835,Marchegg,48.28,16.91,2858,45.52,Gemeinde,6
30836,Markgrafneusiedl,48.27,16.63,818,19.82,Gemeinde,6
30838,Matzen-Raggendorf,48.41,16.66,2554,35.59,Gemeinde,6
30841,Neusiedl an der Zaya,48.6,16.79,1259,17.61,Gemeinde,6
30842,Obersiebenbrunn,48.27,16.71,1537,26.93,Gemeinde,6
30844,Orth an der Donau,48.15,16.7,1971,33.41,Gemeinde,6
30845,Palterndorf-Dobermannsdorf,48.59,16.82,1249,18.66,Gemeinde,6
30846,Parbasdorf,48.28,16.59,146,10.23,Gemeinde,6
30848,Prottes,48.38,16.74,1288,13.73,Gemeinde,6
30849,Raasdorf,48.25,16.56,562,13.21,Gemeinde,6
30850,Ringelsdorf-Niederabsdorf,48.57,16.86,1393,32.46,Gemeinde,6
30852,Schönkirchen-Reyersdorf,48.37,16.69,1871,17.89,Gemeinde,6
30854,Spannberg,48.47,16.74,971,19.56,Gemeinde,6
30856,Strasshof an der Nordbahn,48.32,16.64,7534,11.63,Gemeinde,6
30857,Sulz im Weinviertel,48.49,16.69,1166,31.37,Gemeinde,6
30858,Untersiebenbrunn,48.25,16.74,1459,30.49,Gemeinde,6
30859,Velm-Götzendorf,48.47,16.78,755,17.73,Gemeinde,6
30860,Weikendorf,48.34,16.77,1940,46.31,Gemeinde,6
30863,Zistersdorf,48.55,16.76,5499,88.66,Gemeinde,6
30865,Weiden an der March,48.31,16.85,925,55.78,Gemeinde,6
30902,Amaliendorf-Aalfang,48.83,15.08,1168,8.04,Gemeinde,6
30903,Brand-Nagelberg,48.85,14.99,1774,36.64,Gemeinde,6
30904,Eggern,48.91,15.15,755,20.21,Gemeinde,6
30906,Eisgarn,48.92,15.1,674,22.5,Gemeinde,6
30908,Gmünd,48.77,14.99,5733,25.11,Gemeinde,6
30909,Großdietmanns,48.67,14.97,2176,39.93,Gemeinde,6
30910,Bad Großpertholz,48.63,14.82,1564,82.4,Gemeinde,6
30912,Großschönau,48.65,14.94,1271,41.96,Gemeinde,6
30913,Moorbad Harbach,48.7,14.8,691,35.51,Gemeinde,6
30915,Haugschlag,49.0,15.06,507,22.66,Gemeinde,6
30916,Heidenreichstein,48.87,15.12,4370,58.43,Gemeinde,6
30917,Hirschbach,48.74,15.13,606,7.9,Gemeinde,6
30920,Hoheneich,48.77,15.03,1530,15.6,Gemeinde,6
30921,Kirchberg am Walde,48.73,15.09,1453,37.78,Gemeinde,6
30925,Litschau,48.94,15.05,2368,81.06,Gemeinde,6
30929,Reingers,48.97,15.15,694,24.92,Gemeinde,6
30932,Sankt Martin,48.66,14.84,1157,49.33,Gemeinde,6
30935,Schrems,48.79,15.07,5696,60.83,Gemeinde,6
30939,Unserfrau-Altweitra,48.72,14.88,1022,40.19,Gemeinde,6
30940,Waldenstein,48.73,15.02,1213,22.73,Gemeinde,6
30942,Weitra,48.7,14.89,2839,52.53,Gemeinde,6
31001,Alberndorf im Pulkautal,48.7,16.1,710,9.88,Gemeinde,6
31008,Göllersdorf,48.49,16.12,2932,59.55,Gemeinde,6
31009,Grabern,48.61,16.27,1358,30.94,Gemeinde,6
31014,Guntersdorf,48.65,16.05,1103,28.42,Gemeinde,6
31015,Hadres,48.71,16.14,1695,34.45,Gemeinde,6
31016,Hardegg,48.85,15.86,1460,93.28,Gemeinde,6
31018,Haugsdorf,48.71,16.08,1654,21.23,Gemeinde,6
31019,Heldenberg,48.49,15.94,1104,27.39,Gemeinde,6
31021,Hohenwarth-Mühlbach a.M.,48.5,15.82,1263,43.6,Gemeinde,6
31022,Hollabrunn,48.56,16.08,11059,152.33,Gemeinde,6
31025,Mailberg,48.67,16.18,589,15.74,Gemeinde,6
31026,Maissau,48.57,15.82,1856,43.13,Gemeinde,6
31028,Nappersdorf-Kammersdorf,48.62,16.21,1292,38.87,Gemeinde,6
31033,Pernersdorf,48.7,16.02,1013,25.83,Gemeinde,6
31035,Pulkau,48.71,15.86,1539,36.67,Gemeinde,6
31036,Ravelsbach,48.55,15.85,1735,26.36,Gemeinde,6
31037,Retz,48.76,15.95,4142,45.0,Gemeinde,6
31038,Retzbach,48.78,15.98,1064,18.16,Gemeinde,6
31041,Schrattenthal,48.72,15.91,900,22.43,Gemeinde,6
31042,Seefeld-Kadolz,48.71,16.18,973,21.88,Gemeinde,6
31043,Sitzendorf an der Schmida,48.6,15.94,2229,61.84,Gemeinde,6
31051,Wullersdorf,48.63,16.1,2399,63.91,Gemeinde,6
31052,Zellerndorf,48.7,15.95,2608,41.13,Gemeinde,6
31053,Ziersdorf,48.52,15.92,3310,48.71,Gemeinde,6
31101,Altenburg,48.65,15.59,820,28.13,Gemeinde,6
31102,Brunn an der Wild,48.69,15.52,842,32.02,Gemeinde,6
31103,Burgschleinitz-Kühnring,48.6,15.78,1432,41.85,Gemeinde,6
31104,Drosendorf-Zissersdorf,48.77,15.52,1293,53.46,Gemeinde,6
31105,Eggenburg,48.64,15.81,3583,23.53,Gemeinde,6
31106,Gars am Kamp,48.58,15.65,3602,50.47,Gemeinde,6
31107,Geras,48.78,15.67,1400,67.69,Gemeinde,6
31109,Horn,48.66,15.66,6402,39.24,Gemeinde,6
31110,Irnfritz-Messern,48.73,15.53,1395,55.96,Gemeinde,6
31111,Japons,48.78,15.57,780,29.38,Gemeinde,6
31113,Langau,48.82,15.7,733,22.22,Gemeinde,6
31114,Meiseldorf,48.66,15.77,957,35.43,Gemeinde,6
31117,Pernegg,48.73,15.62,717,36.56,Gemeinde,6
31119,Röhrenbach,48.66,15.51,603,25.12,Gemeinde,6
31120,Röschitz,48.67,15.89,1037,21.17,Gemeinde,6
31121,Rosenburg-Mold,48.63,15.67,959,30.66,Gemeinde,6
31123,Sankt Bernhard-Frauenhofen,48.69,15.58,1269,29.48,Gemeinde,6
31124,Sigmundsherberg,48.69,15.75,1792,47.96,Gemeinde,6
31129,Weitersfeld,48.78,15.81,1668,87.19,Gemeinde,6
31130,Straning-Grafenberg,48.62,15.86,765,26.47,Gemeinde,6
31201,Bisamberg,48.33,16.36,4077,10.73,Gemeinde,6
31202,Enzersfeld,48.36,16.42,1477,9.84,Gemeinde,6
31203,Ernstbrunn,48.53,16.36,3006,80.71,Gemeinde,6
31204,Großmugl,48.5,16.23,1556,64.5,Gemeinde,6
31205,Großrußbach,48.47,16.42,2022,32.74,Gemeinde,6
31206,Hagenbrunn,48.33,16.41,1712,13.49,Gemeinde,6
31207,Harmannsdorf,48.38,16.37,3601,55.54,Gemeinde,6
31208,Hausleiten,48.38,16.1,3251,61.03,Gemeinde,6
31213,Korneuburg,48.42,16.3,11690,9.72,Gemeinde,6
31214,Langenzersdorf,48.3,16.35,7524,10.69,Gemeinde,6
31215,Leitzersdorf,48.42,16.23,1155,27.87,Gemeinde,6
31216,Leobendorf,48.38,16.32,4526,29.97,Gemeinde,6
31224,Rußbach,48.46,16.05,1345,30.64,Gemeinde,6
31226,Sierndorf,48.42,16.15,3338,55.08,Gemeinde,6
31227,Spillern,48.38,16.25,1886,12.7,Gemeinde,6
31228,Stetteldorf am Wagram,48.4,16.02,991,25.75,Gemeinde,6
31229,Stetten,48.37,16.38,1181,7.73,Gemeinde,6
31230,Stockerau,48.39,16.21,14800,37.41,Gemeinde,6
31234,Niederhollabrunn,48.45,16.3,1513,50.36,Gemeinde,6
31301,Aggsbach,48.32,15.4,674,13.72,Gemeinde,6
31302,Albrechtsberg an der Großen Krems,48.46,15.37,1068,28.73,Gemeinde,6
31303,Bergern im Dunkelsteinerwald,48.37,15.55,1236,36.53,Gemeinde,6
31304,Dürnstein,48.38,15.52,906,16.81,Gemeinde,6
31308,Grafenegg,48.42,15.73,2923,28.55,Gemeinde,6
31309,Furth bei Göttweig,48.37,15.6,2731,12.39,Gemeinde,6
31310,Gedersdorf,48.43,15.69,2103,18.87,Gemeinde,6
31311,Gföhl,48.52,15.48,3774,80.72,Gemeinde,6
31315,Hadersdorf-Kammern,48.46,15.72,1960,4.8,Gemeinde,6
31319,Jaidhof,48.53,15.48,1138,44.93,Gemeinde,6
31321,Krumau am Kamp,48.58,15.43,792,26.84,Gemeinde,6
31322,Langenlois,48.47,15.67,7039,67.11,Gemeinde,6
31323,Lengenfeld,48.47,15.6,1423,15.02,Gemeinde,6
31324,Lichtenau im Waldviertel,48.5,15.39,2050,58.4,Gemeinde,6
31326,Maria Laach am Jauerling,48.3,15.34,953,36.45,Gemeinde,6
31327,Mautern an der Donau,48.39,15.58,3280,9.15,Gemeinde,6
31330,Mühldorf,48.37,15.35,1442,28.46,Gemeinde,6
31333,Paudorf,48.35,15.62,2349,30.1,Gemeinde,6
31336,Rastenfeld,48.57,15.32,1368,47.62,Gemeinde,6
31337,Rohrendorf bei Krems,48.42,15.65,1737,9.78,Gemeinde,6
31338,Rossatz-Arnsdorf,48.37,15.46,1189,39.04,Gemeinde,6
31340,Sankt Leonhard am Hornerwald,48.6,15.53,1209,51.59,Gemeinde,6
31343,Senftenberg,48.43,15.55,1935,34.76,Gemeinde,6
31344,Spitz,48.35,15.42,1712,23.82,Gemeinde,6
31346,Straß im Straßertale,48.47,15.73,1499,22.49,Gemeinde,6
31347,Stratzing,48.45,15.6,805,5.84,Gemeinde,6
31350,Weinzierl am Walde,48.42,15.43,1306,44.57,Gemeinde,6
31351,Weißenkirchen in der Wachau,48.38,15.47,1450,23.3,Gemeinde,6
31355,Schönberg am Kamp,48.52,15.7,1786,53.27,Gemeinde,6
31356,Droß,48.47,15.57,824,10.3,Gemeinde,6
31401,Annaberg,47.87,15.38,662,63.5,Gemeinde,6
31402,Eschenau,48.03,15.57,1272,24.72,Gemeinde,6
31403,Hainfeld,48.03,15.77,3798,44.74,Gemeinde,6
31404,Hohenberg,47.91,15.62,1570,56.64,Gemeinde,6
31405,Kaumberg,48.02,15.88,1023,42.99,Gemeinde,6
31406,Kleinzell,47.98,15.74,858,93.09,Gemeinde,6
31407,Lilienfeld,47.92,15.6,3061,53.97,Gemeinde,6
31408,Mitterbach am Erlaufsee,47.83,15.3,608,67.32,Gemeinde,6
31409,Ramsau,48.0,15.8,911,54.7,Gemeinde,6
31410,Rohrbach an der Gölsen,48.06,15.74,1560,14.78,Gemeinde,6
31411,Sankt Aegyd am Neuwalde,47.85,15.55,2229,184.61,Gemeinde,6
31412,Sankt Veit an der Gölsen,48.04,15.67,3928,78.14,Gemeinde,6
31413,Traisen,48.04,15.61,3696,6.84,Gemeinde,6
31414,Türnitz,47.93,15.49,1995,145.52,Gemeinde,6
31502,Artstetten-Pöbring,48.25,15.22,1142,27.31,Gemeinde,6
31503,Bergland,48.16,15.18,1772,33.93,Gemeinde,6
31504,Bischofstetten,48.12,15.47,1167,19.0,Gemeinde,6
31505,Blindenmarkt,48.13,14.99,2411,17.05,Gemeinde,6
31506,Dorfstetten,48.33,14.98,627,33.12,Gemeinde,6
31507,Dunkelsteinerwald,48.3,15.48,2308,54.18,Gemeinde,6
31508,Erlauf,48.18,15.18,1127,9.67,Gemeinde,6
31509,Golling an der Erlauf,48.2,15.18,1615,2.72,Gemeinde,6
31511,Hofamt Priel,48.18,15.0,1653,39.63,Gemeinde,6
31513,Hürm,48.16,15.41,1714,36.07,Gemeinde,6
31514,Kilb,48.1,15.41,2527,45.16,Gemeinde,6
31515,Kirnberg an der Mank,48.07,15.32,993,17.67,Gemeinde,6
31516,Klein-Pöchlarn,48.22,15.22,994,6.87,Gemeinde,6
31517,Krummnußbaum,48.21,15.16,1399,10.07,Gemeinde,6
31519,Leiben,48.23,15.27,1348,12.53,Gemeinde,6
31520,Loosdorf,48.2,15.4,3608,11.9,Gemeinde,6
31521,Mank,48.11,15.34,2952,33.43,Gemeinde,6
31522,Marbach an der Donau,48.21,15.15,1675,10.66,Gemeinde,6
31523,Maria Taferl,48.22,15.15,863,12.18,Gemeinde,6
31524,Melk,48.17,15.27,5249,25.71,Gemeinde,6
31525,Münichreith-Laimbach,48.2,15.27,1718,38.82,Gemeinde,6
31527,Neumarkt an der Ybbs,48.14,15.06,1818,9.33,Gemeinde,6
31528,Nöchling,48.22,14.98,1007,19.59,Gemeinde,6
31530,Persenbeug-Gottsdorf,48.19,15.09,2213,8.32,Gemeinde,6
31531,Petzenkirchen,48.15,15.16,1294,2.89,Gemeinde,6
31533,Pöchlarn,48.21,15.21,3689,17.95,Gemeinde,6
31534,Pöggstall,48.32,15.2,2559,58.92,Gemeinde,6
31535,Raxendorf,48.34,15.28,1073,36.25,Gemeinde,6
31537,Ruprechtshofen,48.14,15.28,2234,30.57,Gemeinde,6
31539,Sankt Leonhard am Forst,48.14,15.29,2996,43.48,Gemeinde,6
31540,Sankt Martin-Karlsbach,48.16,15.04,1671,24.93,Gemeinde,6
31541,Sankt Oswald,48.27,15.04,1126,32.17,Gemeinde,6
31542,Schönbühel-Aggsbach,48.26,15.39,1025,28.36,Gemeinde,6
31543,Schollach,48.18,15.38,921,19.69,Gemeinde,6
31546,Weiten,48.28,15.25,1149,28.52,Gemeinde,6
31549,Ybbs an der Donau,48.17,15.08,5777,23.83,Gemeinde,6
31550,Zelking-Matzleinsdorf,48.18,15.25,1219,21.19,Gemeinde,6
31551,Texingtal,48.03,15.31,1587,32.45,Gemeinde,6
31552,Yspertal,48.3,15.05,1850,47.67,Gemeinde,6
31553,Emmersdorf an der Donau,48.23,15.33,1738,29.82,Gemeinde,6
31601,Altlichtenwarth,48.65,16.8,763,20.46,Gemeinde,6
31603,Asparn an der Zaya,48.59,16.5,1789,40.49,Gemeinde,6
31604,Bernhardsthal,48.69,16.87,1656,52.0,Gemeinde,6
31605,Bockfließ,48.36,16.6,1342,22.87,Gemeinde,6
31606,Drasenhofen,48.75,16.65,1134,35.2,Gemeinde,6
31608,Falkenstein,48.72,16.59,462,19.17,Gemeinde,6
31609,Fallbach,48.66,16.41,842,30.43,Gemeinde,6
31611,Gaubitsch,48.66,16.38,919,22.48,Gemeinde,6
31612,Gaweinstal,48.48,16.59,3641,51.65,Gemeinde,6
31613,Gnadendorf,48.62,16.4,1188,48.25,Gemeinde,6
31614,Großebersdorf,48.37,16.47,2213,18.02,Gemeinde,6
31615,Groß-Engersdorf,48.36,16.57,1448,15.58,Gemeinde,6
31616,Großharras,48.66,16.25,1175,42.67,Gemeinde,6
31617,Großkrut,48.64,16.72,1620,38.44,Gemeinde,6
31620,Hausbrunn,48.63,16.83,858,16.18,Gemeinde,6
31621,Herrnbaumgarten,48.7,16.68,996,16.48,Gemeinde,6
31622,Hochleithen,48.47,16.53,1148,19.84,Gemeinde,6
31627,Kreuttal,48.45,16.45,1353,21.51,Gemeinde,6
31628,Kreuzstetten,48.48,16.47,1519,24.32,Gemeinde,6
31629,Laa an der Thaya,48.72,16.38,6031,72.9,Gemeinde,6
31630,Ladendorf,48.53,16.48,2160,50.06,Gemeinde,6
31633,Mistelbach,48.58,16.5,10907,131.39,Gemeinde,6
31634,Neudorf bei Staatz,48.72,16.49,1380,40.14,Gemeinde,6
31636,Niederleis,48.55,16.4,816,19.51,Gemeinde,6
31642,Pillichsdorf,48.36,16.54,1064,14.32,Gemeinde,6
31644,Poysdorf,48.67,16.63,5514,97.25,Gemeinde,6
31645,Rabensburg,48.65,16.9,1100,20.17,Gemeinde,6
31646,Schrattenberg,48.72,16.72,828,19.15,Gemeinde,6
31649,Staatz,48.68,16.49,1999,42.63,Gemeinde,6
31650,Stronsdorf,48.65,16.28,1655,48.17,Gemeinde,6
31651,Ulrichskirchen-Schleinbach,48.41,16.49,2418,26.5,Gemeinde,6
31652,Unterstinkenbrunn,48.67,16.35,586,9.43,Gemeinde,6
31653,Wildendürnbach,48.76,16.5,1580,53.63,Gemeinde,6
31654,Wilfersdorf,48.58,16.63,2008,30.48,Gemeinde,6
31655,Wolkersdorf im Weinviertel,48.38,16.52,6759,44.37,Gemeinde,6
31658,Ottenthal,48.76,16.58,613,15.39,Gemeinde,6
31701,Achau,48.08,16.39,1177,11.88,Gemeinde,6
31702,Biedermannsdorf,48.08,16.35,2902,8.95,Gemeinde,6
31703,Breitenfurt bei Wien,48.13,16.15,5478,27.0,Gemeinde,6
31704,Brunn am Gebirge,48.11,16.28,10204,7.26,Gemeinde,6
31706,Gaaden,48.05,16.18,1557,24.78,Gemeinde,6
31707,Gießhübl,48.1,16.23,1887,3.89,Gemeinde,6
31709,Gumpoldskirchen,48.05,16.28,3277,8.11,Gemeinde,6
31710,Guntramsdorf,48.03,16.3,8688,14.86,Gemeinde,6
31711,Hennersdorf,48.1,16.37,1440,5.48,Gemeinde,6
31712,Hinterbrühl,48.08,16.23,4044,16.94,Gemeinde,6
31713,Kaltenleutgeben,48.12,16.18,3103,17.5,Gemeinde,6
31714,Laab im Walde,48.16,16.18,1153,7.15,Gemeinde,6
31715,Laxenburg,48.07,16.36,2671,10.59,Gemeinde,6
31716,Maria Enzersdorf,48.1,16.28,8464,5.36,Gemeinde,6
31717,Mödling,48.07,16.25,20609,9.95,Gemeinde,6
31718,Münchendorf,48.03,16.38,2289,19.99,Gemeinde,6
31719,Perchtoldsdorf,48.12,16.27,14116,12.59,Gemeinde,6
31723,Vösendorf,48.12,16.33,5490,10.49,Gemeinde,6
31725,Wiener Neudorf,48.07,16.32,8766,6.06,Gemeinde,6
31726,Wienerwald,48.09,16.12,2447,48.16,Gemeinde,6
31801,Altendorf,47.66,16.02,313,7.19,Gemeinde,6
31802,Aspang-Markt,47.55,16.09,1926,5.19,Gemeinde,6
31803,Aspangberg-Sankt Peter,47.55,16.02,2049,81.43,Gemeinde,6
31804,Breitenau,47.73,16.14,1267,9.56,Gemeinde,6
31805,Breitenstein,47.66,15.82,353,20.28,Gemeinde,6
31806,Buchbach,47.7,15.98,352,2.99,Gemeinde,6
31807,Edlitz,47.58,16.13,985,14.23,Gemeinde,6
31808,Enzenreith,47.67,15.95,1990,9.21,Gemeinde,6
31809,Feistritz am Wechsel,47.6,16.05,1108,23.76,Gemeinde,6
31810,Gloggnitz,47.68,15.94,6062,19.55,Gemeinde,6
31811,Grafenbach-Sankt Valentin,47.68,16.01,2314,13.91,Gemeinde,6
31812,Grimmenstein,47.62,16.13,1366,14.75,Gemeinde,6
31813,Grünbach am Schneeberg,47.8,15.99,1777,7.37,Gemeinde,6
31814,Kirchberg am Wechsel,47.61,15.99,2437,51.19,Gemeinde,6
31815,Mönichkirchen,47.51,16.04,608,16.3,Gemeinde,6
31817,Natschbach-Loipersbach,47.71,16.11,1607,10.58,Gemeinde,6
31818,Neunkirchen,47.65,16.03,11833,20.3,Gemeinde,6
31820,Otterthal,47.62,15.95,573,6.17,Gemeinde,6
31821,Payerbach,47.68,15.85,2285,17.67,Gemeinde,6
31823,Pitten,47.72,16.19,2403,13.08,Gemeinde,6
31825,Prigglitz,47.7,15.92,502,17.96,Gemeinde,6
31826,Puchberg am Schneeberg,47.78,15.9,2754,83.17,Gemeinde,6
31827,Raach am Hochgebirge,47.63,15.93,299,13.23,Gemeinde,6
